timestamp,heat_deviation,speed_deviation,assembly_line_num,days_since_last_service,sensor_back,sensor_front,operator,failure
2021-12-08 12:48:56,-1.4758477114225128,-1.423918134576314,assembly_0,100,-0.0777756959422313,-0.2884108343604498,operator5,0
2021-12-08 13:34:29,-0.1777181913202106,1.0700775261686546,assembly_1,101,-2.124073350986958,-1.0631185088839867,operator4,0
2021-12-08 14:20:30,-0.1948470350282493,2.345637536751342,assembly_2,101,-2.967007220934877,-0.1162341248008186,operator3,0
2021-12-08 15:13:41,-0.8611405408597427,-2.068804467349887,assembly_0,101,-0.5764602502475198,-1.97506118842082,operator4,0
2021-12-08 16:12:59,-0.666963995831976,1.9428106163668293,assembly_2,99,-2.5063422248755365,1.3049671673508108,operator4,0
2021-12-08 16:13:34,-0.7191420318827018,-1.1204815813881406,assembly_0,102,-1.0238360152367574,-2.438338416978088,operator3,0
2021-12-08 17:18:34,-1.190093297682579,0.4894591570758525,assembly_0,101,-1.9180643550438192,-0.1515614847005736,operator5,0
2021-12-08 17:21:52,0.2000725239015004,0.3528062519032607,assembly_2,101,-1.930664942485569,-1.484691917784123,operator4,0
2021-12-08 17:22:32,0.9631261886897382,-1.790010614387116,assembly_2,103,-1.0248806278185207,-4.194866459543125,operator4,0
2021-12-08 17:45:14,-1.8911918343704168,2.584096615967976,assembly_3,99,-4.392377626152002,2.6655204342965533,operator4,0
2021-12-08 18:15:46,-0.4407239936735184,3.002344553871569,assembly_3,100,-3.472708580203849,1.4175588812246185,operator3,0
2021-12-08 18:31:19,-0.5414657887243606,4.268494914469813,assembly_2,100,-3.8272264607640056,2.0112800473414527,operator4,0
2021-12-08 19:22:30,-0.2417297715868316,3.7169309236255135,assembly_5,100,-4.80127579462908,1.5066222842437127,operator3,0
2021-12-08 19:28:51,-0.5079396374459556,0.2691558862909701,assembly_2,101,-2.2342352262952687,-0.9596442937024152,operator3,0
2021-12-08 20:07:13,1.0456367523513923,-1.922459312757712,assembly_2,103,-1.4893245921409155,-5.062296976362526,operator3,0
2021-12-08 20:08:38,-0.893870515037634,-0.8572712993222499,assembly_0,99,0.3384042924279566,0.7046424828537245,operator5,0
2021-12-08 20:12:43,-1.4041356104950675,-1.059401299384694,assembly_0,101,-0.7773257140228985,-1.237559676835407,operator3,0
2021-12-08 20:19:31,-1.9303638411641824,-2.142118121727416,assembly_0,101,-1.2829772468145677,-0.7992449769744051,operator5,0
2021-12-08 20:49:52,-1.7040861032451624,0.6012231733919384,assembly_1,100,-0.3736562376717288,1.138883803812473,operator4,0
2021-12-08 20:55:49,-2.377615265334434,0.9653824748120832,assembly_2,99,-3.0611605627348446,2.386607497371983,operator3,0
2021-12-08 21:09:40,-3.059956978404894,-0.7298864607377369,assembly_2,99,-3.0770720881734266,2.002491594184337,operator3,0
2021-12-08 21:23:57,0.0962756485702898,-0.0795955031977777,assembly_1,101,-0.8616063870763195,-1.5694970139727715,operator3,0
2021-12-08 21:28:08,-1.5934806507567134,-3.405167308028288,assembly_0,101,0.1391238828581197,-1.9476932874745163,operator3,0
2021-12-08 21:30:02,-0.5971793651193513,0.445138154718386,assembly_1,102,-2.519074007556912,-1.4300762575092465,operator4,0
2021-12-08 23:12:56,-0.532983803567669,-0.2478224699173647,assembly_0,101,-0.5637122464845864,-0.7171775298956677,operator2,0
2021-12-08 23:21:44,-0.6312247522439278,2.086718378725705,assembly_2,99,-2.836376957303273,1.269422441595756,operator3,0
2021-12-08 23:35:26,0.3738198967502377,2.348354407254076,assembly_2,100,-2.4386909013379228,-0.0769288976216045,operator3,0
2021-12-09 00:16:02,-1.1527773471294804,2.25005729777966,assembly_1,100,-3.311941378388376,0.7805584189430844,operator4,0
2021-12-09 00:18:52,-1.7468930168999126,1.993145303472889,assembly_2,99,-3.1934687917816427,2.64959606351304,operator4,0
2021-12-09 00:26:59,-1.4877876792765132,-1.789095473192907,assembly_0,100,-0.1137254585583224,-0.5224387122911559,operator4,0
2021-12-09 00:37:50,-0.9294281329515638,0.9204534197275288,assembly_0,99,-0.2415263249950004,1.0908156599811745,operator4,0
2021-12-09 00:55:12,0.0654166203928356,1.7225377705518974,assembly_0,99,-0.2691125107914832,1.0181204370528725,operator4,0
2021-12-09 02:26:23,-2.4579720491432564,-2.2883965353721387,assembly_1,99,0.4942947658866839,0.6101424849174683,operator3,0
2021-12-09 03:17:16,1.877537916932096,1.8645323981716968,assembly_0,104,-1.547047585681882,-4.433024659281244,operator3,0
2021-12-09 03:29:31,-0.4057137020650384,0.0759663045645,assembly_0,102,-1.193484789397414,-1.6192822359260175,operator4,0
2021-12-09 03:47:32,-0.8171642485469228,-1.451591857963979,assembly_0,101,-0.38398311727815,-1.2419026987317376,operator5,0
2021-12-09 03:57:33,-1.3288253820292006,2.2003442350538025,assembly_3,100,-4.204623698198823,0.9580932069710772,operator4,0
2021-12-09 04:14:06,-3.214526220976252,-0.6855812203987148,assembly_3,99,0.1620913261834971,2.048905471610294,operator4,0
2021-12-09 04:27:34,-2.0382458453134165,-0.8533327883480887,assembly_0,98,0.4931922331952482,2.07589651727854,operator3,0
2021-12-09 04:38:23,-0.5986694349876176,-0.6204916685036673,assembly_0,101,-0.3568586762255855,-0.9137103591324875,operator4,0
2021-12-09 04:44:44,0.6270754561114376,0.0742150271636468,assembly_1,101,-0.8072419382900825,-2.0561294818303053,operator3,0
2021-12-09 04:51:13,-3.2938789197901186,1.6411698030250124,assembly_2,99,-4.201044225062302,3.245197363446694,operator3,0
2021-12-09 05:21:11,-2.434277535362045,3.740318281512063,assembly_4,98,-5.333006494432588,4.352257012959937,operator3,0
2021-12-09 05:39:41,-1.2325536561523338,1.02740980741292,assembly_1,101,-2.682355908124244,0.1624027437858808,operator4,0
2021-12-09 05:49:11,-1.1320632379938778,-0.7298206273521294,assembly_0,100,-0.0295256800512211,0.0703061708169802,operator3,0
2021-12-09 06:12:02,-0.0278640077580489,-1.9775489196660576,assembly_1,102,-0.7207588628691801,-3.144205859357499,operator4,0
2021-12-09 06:19:36,0.1081090759583096,2.880284543675089,assembly_3,101,-3.8038374750080672,-0.6561038576160592,operator4,0
2021-12-09 06:22:19,-0.8748001375208783,-0.9720725087952572,assembly_1,101,-1.4214258010400342,-1.0709476960522517,operator4,0
2021-12-09 06:45:08,-0.2138747558550034,1.7939597345231084,assembly_0,101,-1.5212093611248834,-0.219747640666429,operator3,0
2021-12-09 07:20:16,0.3879029219890484,4.142381081380985,assembly_2,101,-3.185612837659317,0.4991568191126198,operator3,0
2021-12-09 08:01:51,-1.592992044498482,-3.175397690304408,assembly_0,102,-0.5008051373701585,-2.300532562238445,operator4,0
2021-12-09 08:08:08,-1.0385566524873315,4.614301136349583,assembly_4,98,-4.583193831224103,3.607053965365539,operator3,0
2021-12-09 08:12:11,1.204174080772956,3.8030648271899294,assembly_2,102,-3.0673057029230195,-1.0659138255845677,operator3,0
2021-12-09 08:21:14,-1.675824241014809,1.996123510302907,assembly_2,99,-3.0526751711679267,2.0850262573784084,operator3,0
2021-12-09 09:12:03,-2.815441840906053,-2.102301181544851,assembly_1,100,-2.233258020026857,0.3357911979017896,operator5,0
2021-12-09 09:23:39,-0.2704674055234796,-0.9365523719387008,assembly_1,101,-0.7044034319471513,-1.699145053700522,operator3,0
2021-12-09 10:05:01,-0.1670519242122928,-1.5640348697991369,assembly_0,103,-1.0399066267054478,-3.3434876187454594,operator3,0
2021-12-09 10:28:23,-2.3726067629394416,-1.2196318330864946,assembly_1,99,0.4571537435080963,1.5853087596036597,operator4,0
2021-12-09 11:39:26,-0.6276525780657682,-2.487354047277571,assembly_1,101,-0.3359974164646885,-2.1407274277540447,operator5,0
2021-12-09 12:10:20,-0.1737373289081152,-0.0625387143633431,assembly_0,102,-1.7325851414525246,-2.600906657428918,operator3,0
2021-12-09 12:20:01,-1.745132556850579,2.8020436649510647,assembly_2,99,-3.7414938999610063,2.348912317852524,operator3,0
2021-12-09 12:26:09,-3.1484475474509845,-1.0358255441193451,assembly_2,99,0.3456498871035377,2.270477362442173,operator4,0
2021-12-09 13:13:00,-0.64978785336797,-0.1102977775709374,assembly_0,100,-0.3852437327249361,-0.3176140903393689,operator3,0
2021-12-09 13:35:37,-0.9959901890972735,-1.2380115719421498,assembly_0,102,-0.7082807832061703,-2.204807272182033,operator4,0
2021-12-09 13:40:21,-0.9736188478575536,-0.634467649170146,assembly_0,101,-0.6202161382602571,-0.878976810710977,operator4,0
2021-12-09 13:47:52,-0.4437350296575176,-2.31179470909454,assembly_0,102,-0.7218377348949351,-3.2334950821449824,operator3,0
2021-12-09 14:24:46,0.330416447029622,-1.3059861834041897,assembly_0,103,-1.013492118975348,-4.049356331157501,operator4,0
2021-12-09 14:55:14,-1.5055625565763406,0.6680630823462792,assembly_1,99,-0.0095135971760583,1.860030174882943,operator5,0
2021-12-09 15:51:25,-0.7509326267691706,-0.3601581784789598,assembly_0,100,-0.3568580771515656,-0.1495439413585958,operator4,0
2021-12-09 15:53:50,-1.6261899170994334,-0.6330490547218897,assembly_1,100,-2.1152719441478443,0.0305988478294874,operator3,0
2021-12-09 16:07:09,0.524839361779772,-3.2263511404757064,assembly_2,104,-1.3185012469168895,-5.778385582402413,operator5,0
2021-12-09 16:09:00,-0.2839277596202888,-0.7159239037175134,assembly_0,100,-0.1768032495241785,-0.9715854299373105,operator3,0
2021-12-09 16:14:38,-2.727072808971976,-2.153893716753897,assembly_1,100,-0.0616498014509863,0.2787060669546944,operator3,0
2021-12-09 16:38:06,-0.5303492430292125,0.116381037440838,assembly_0,101,-0.9310626927557016,-1.0601406696011924,operator3,0
2021-12-09 17:55:34,-0.3639166597239962,3.805409317303933,assembly_3,100,-4.368679305886117,1.166079842047017,operator5,0
2021-12-09 18:18:41,-1.4999483594351657,-0.6531361360664474,assembly_2,99,-1.4275825243872835,1.139964296291359,operator3,1
2021-12-09 19:35:24,-0.3541285882326923,-0.6812749220106673,assembly_0,101,-0.7570076943441474,-1.4987721827768272,operator5,0
2021-12-09 21:12:26,-1.8292688088446465,1.0888961659306355,assembly_2,99,-2.9234508580679925,1.704902895039523,operator3,0
2021-12-09 21:26:07,-1.1405186615375935,2.424373708278221,assembly_2,100,-3.729885887933051,0.8778559617471199,operator3,0
2021-12-09 21:52:14,-3.1975085714247014,-1.0474041248587307,assembly_2,100,-0.1036760720864146,1.4261594558283133,operator3,0
2021-12-09 21:52:29,-0.4228562761139125,3.0313532601604627,assembly_1,102,-3.303086156992487,-0.6599499211252453,operator3,0
2021-12-10 00:04:07,-1.473323552441896,1.191642934874113,assembly_3,100,-3.816524399640065,0.7744949310251129,operator4,0
2021-12-10 00:17:59,0.1652504507572709,-0.6020994794940386,assembly_1,101,-0.6917358556598796,-1.9000646263899856,operator3,0
2021-12-10 01:01:11,-0.8362520180284657,1.7996170996593237,assembly_2,101,-3.090512685102845,0.1636167840188408,operator3,0
2021-12-10 01:48:02,0.0765582990950433,2.714107381053993,assembly_1,102,-2.7233201189146974,-0.831560463679346,operator4,0
2021-12-10 03:07:16,-1.0496792100491172,-1.079157991319991,assembly_0,101,-0.668007868543162,-1.3700956057647384,operator3,0
2021-12-10 03:16:12,-2.629018473447557,-1.0189954269591792,assembly_1,98,0.5872781279768915,2.2677483862846888,operator3,0
2021-12-10 03:51:00,0.4074911520913504,0.7403012214259264,assembly_0,103,-1.0873629130055495,-2.762141758933229,operator5,0
2021-12-10 04:38:24,-0.22747866965322,-2.1113867238110053,assembly_0,102,-0.2042496062351621,-3.180872541720111,operator3,0
2021-12-10 05:30:08,-1.2695665790881026,0.0369091381072992,assembly_0,99,0.3626386158858942,1.4027208572626322,operator3,0
2021-12-10 05:48:45,-1.6044625791911369,-1.3387249229825322,assembly_0,101,-0.3326915284392125,-0.5154911749296581,operator4,0
2021-12-10 06:03:38,-1.726467906304908,1.7913731654675715,assembly_0,100,-2.5483220100070083,1.0302028873552191,operator3,0
2021-12-10 06:28:40,-0.6122102384297479,-0.1374740624453361,assembly_1,101,-1.9632383975389327,-1.3690278613342632,operator4,0
2021-12-10 06:35:20,1.0620890115911537,1.2570723509532251,assembly_1,101,-0.4887231454266771,-1.0579714646779583,operator3,1
2021-12-10 07:18:22,-0.9934847237746752,2.311852985936027,assembly_4,99,-4.035910176828749,1.8688178425505264,operator5,0
2021-12-10 07:49:42,-3.173641524282216,0.5801015280972717,assembly_3,98,0.359904140710722,3.689039750599439,operator3,0
2021-12-10 07:53:10,-0.0237889800692611,-1.1798551000698656,assembly_1,101,-0.6188581377798061,-2.0498120752386333,operator4,0
2021-12-10 08:02:07,-0.7629217096478171,-0.1495739458199187,assembly_0,101,-0.7631467410969939,-0.8493669981517813,operator3,0
2021-12-10 09:33:15,-0.6084703481256835,0.5879442286188272,assembly_1,101,-2.3512443091718658,-0.8709513709564699,operator3,0
2021-12-10 09:33:59,-0.3929871429704208,2.537500060095826,assembly_3,100,-3.875563773285245,0.6223832772086432,operator5,0
2021-12-10 10:34:38,0.302094717101897,2.8452896458330947,assembly_2,101,-3.132397196996868,-0.2157196162389507,operator3,0
2021-12-10 11:04:31,-4.117300053224307,-1.6914822461848191,assembly_4,98,-4.090292043602056,3.398896485323493,operator3,0
2021-12-10 11:25:26,-0.7108126801488311,-2.192863059460485,assembly_0,101,-0.0727204251141619,-1.651180390749376,operator5,0
2021-12-10 12:28:10,-2.1222915315643496,-2.4088909794602062,assembly_1,101,-0.0036425099756418,-0.6923043966439585,operator3,0
2021-12-10 13:15:59,-0.069369534580527,-0.5211282793892733,assembly_1,101,-0.693872912352084,-1.5514121757234558,operator5,0
2021-12-10 13:19:26,-1.6444794455412517,-0.2512816314979487,assembly_1,100,-0.3235185600977172,0.1844933320727101,operator4,0
2021-12-10 14:18:08,-1.567396074677071,-1.6060647818761489,assembly_0,100,-0.2208739254917115,-0.5835743475216284,operator3,0
2021-12-10 15:23:58,2.1034516390910905,0.9547545593384824,assembly_1,104,-0.938907772410856,-4.61694942329837,operator3,0
2021-12-10 15:56:06,-0.2121640244647966,-1.697546738845364,assembly_1,101,-0.3181136282682613,-1.802773644065908,operator4,0
2021-12-10 16:19:06,0.583674165342682,3.199508144908697,assembly_1,102,-2.6835958719050854,-1.0757095488752295,operator6,0
2021-12-10 16:35:22,-1.0466596357303852,-0.252890157073085,assembly_0,99,0.0786053046694467,0.6939277263814121,operator3,0
2021-12-10 16:53:10,-0.747374564943966,0.2461448353478673,assembly_2,101,-2.418967719247477,-0.9320198572521612,operator3,0
2021-12-10 17:02:42,-2.23163572443904,1.970079146604116,assembly_3,99,-4.604801582862226,2.535961411004213,operator4,0
2021-12-10 17:16:42,-1.2976318882632594,-2.067817414770702,assembly_0,101,-0.2316774179028683,-1.1916431353572876,operator3,0
2021-12-10 18:07:17,-0.7409317672107723,-1.7395674032614223,assembly_0,101,-0.3339713146520446,-1.5262231677617752,operator5,0
2021-12-10 18:21:07,0.1042782674931235,-1.2865647567525555,assembly_1,101,-0.4088433350120292,-2.3760387539474377,operator3,0
2021-12-10 18:24:06,-0.1637398937600473,0.6939395299841671,assembly_1,101,-1.5177999164544318,-0.9731444637793268,operator4,0
2021-12-10 18:45:29,0.3664650848646757,-0.0085851636571561,assembly_1,102,-1.0427408661142024,-2.394380437843276,operator4,0
2021-12-10 18:49:39,-2.546110198313622,1.2525705155769122,assembly_2,99,-3.190778773957482,2.8329232986612207,operator4,0
2021-12-10 19:23:18,1.0851445852135253,-2.927616329599991,assembly_3,104,-1.3318720662330517,-5.896063375254356,operator4,0
2021-12-10 20:03:04,-0.9859147938639712,-0.2892139933402757,assembly_0,100,-0.4119349813113381,-0.1606085094323346,operator5,0
2021-12-10 20:12:01,-0.7619943137016947,-0.5074708008221255,assembly_0,100,0.0246404424311491,-0.0180783305074649,operator3,0
2021-12-10 20:34:14,-0.4319592327085436,2.4314221682398163,assembly_0,101,-1.9114683280400049,0.0302509246515918,operator3,0
2021-12-10 21:24:09,0.1342010000102196,1.4777132498941976,assembly_2,102,-2.628953521879989,-1.5908151958017194,operator3,0
2021-12-10 21:31:06,-0.7573263500939793,1.1542715082852395,assembly_2,100,-2.5757364148520985,0.6140615060640368,operator3,0
2021-12-10 21:40:33,-0.6308873806583752,1.205134315092801,assembly_2,101,-2.6727599505863604,-0.4585414655190902,operator4,0
2021-12-10 22:41:22,-2.3988125284920425,-1.8947627683334047,assembly_1,99,0.382492960360975,1.0607917205669786,operator4,0
2021-12-10 22:56:10,0.4093301221476177,1.2102899685820825,assembly_0,102,-1.2304686437462478,-2.286351175145979,operator4,0
2021-12-10 23:05:55,0.1292805118329909,-1.5234996275263573,assembly_1,102,-0.653606976845945,-2.72273774536466,operator3,0
2021-12-11 00:38:32,-0.0494561808357322,1.831040920625966,assembly_1,101,-2.4428582185161587,-0.6899401635123845,operator4,0
2021-12-11 00:44:47,-2.1614579509425824,3.3209015669897086,assembly_3,98,-4.357314494329302,3.930626113619672,operator3,0
2021-12-11 01:14:55,-2.404090750793715,0.2287629937823907,assembly_2,101,-4.064936771977055,0.5962391740664849,operator4,0
2021-12-11 01:17:34,-0.9966054580626498,1.7117092271938237,assembly_2,100,-3.1672219053372674,0.7953106246121386,operator4,0
2021-12-11 01:50:05,2.0692607818448736,1.9319513018909285,assembly_0,104,-0.6264871566155131,-4.6142780483908,operator4,0
2021-12-11 01:59:20,-2.067788268620232,-0.919231310343074,assembly_1,100,0.0956654331135385,0.8076800874907194,operator3,0
2021-12-11 02:21:49,-1.853775046578411,3.476521430503288,assembly_1,99,-3.4829388340589653,2.984287278601628,operator2,0
2021-12-11 02:50:32,-2.355887505238747,-1.9548673249081707,assembly_0,101,-1.1187545742756198,-0.6421910997708932,operator3,0
2021-12-11 02:59:39,0.537201864497971,-2.3548522190819723,assembly_2,102,-0.8616023786794994,-4.022191372660511,operator3,0
2021-12-11 03:42:52,-2.1634951838178003,-0.5716952371952457,assembly_1,100,-0.1397069520442815,1.0416459656213024,operator4,0
2021-12-11 04:04:30,-0.573465780512026,-1.7676764960704892,assembly_0,102,-0.8767273149956714,-2.870946580240048,operator4,0
2021-12-11 04:51:39,1.11276554588067,0.2389043810964479,assembly_0,102,0.1898424693562978,-2.8813392238027657,operator4,0
2021-12-11 05:13:13,-2.1561284181131617,-1.3078762204338084,assembly_1,100,-1.6548494518040768,0.3595494269516042,operator4,0
2021-12-11 05:22:14,-1.5788702006413946,-0.4831842085974843,assembly_0,100,-0.3485022928742285,0.453929267516877,operator3,0
2021-12-11 06:07:51,-1.0397301077109622,1.486975009125331,assembly_1,100,-2.387208091588285,0.6166616548353291,operator3,0
2021-12-11 06:39:03,-1.1462482012803643,-0.1528271023690274,assembly_0,99,0.087258309957648,0.8444387034219593,operator4,0
2021-12-11 07:08:31,-1.808041169176436,-0.5149450801324262,assembly_2,100,-3.0973077816219443,0.0047270695542576,operator4,0
2021-12-11 07:44:03,-0.5319016626679636,2.3107817589121504,assembly_3,100,-3.077892961794197,1.1967530057285205,operator4,0
2021-12-11 08:02:53,-1.4600127620824532,0.0178919555234309,assembly_1,100,-1.8753846997653312,0.4768706430901923,operator4,0
2021-12-11 08:08:09,-1.8498844758981976,0.0872361502520442,assembly_1,100,-0.0855859164124855,1.102566586847223,operator5,0
2021-12-11 08:57:28,-1.4201530592178393,-0.8693623713310097,assembly_0,99,0.2363814899047165,1.106391791092978,operator3,0
2021-12-11 09:03:58,-1.4844660961611589,-2.593396369220592,assembly_1,101,-0.6749266435710575,-1.1636065809431824,operator3,0
2021-12-11 09:47:41,-0.152586169129087,-0.2835960329603684,assembly_0,100,-0.1971126784674404,-0.3716753289566581,operator4,0
2021-12-11 10:07:31,-0.5759812644221265,1.5183894396067767,assembly_1,101,-2.248115392171816,-0.060434121893085,operator4,0
2021-12-11 10:07:51,0.603266440174489,1.904088627799526,assembly_0,99,1.3970083070233985,1.326051358292878,operator3,1
2021-12-11 10:11:13,-2.1899959093525467,2.6898638363923144,assembly_3,98,-4.46405087615072,3.5347490929749945,operator4,0
2021-12-11 10:14:49,-1.1941547061888529,0.8090653700326493,assembly_1,99,-0.0709784902888705,1.3434128787949375,operator3,0
2021-12-11 10:19:11,-2.5462550565980724,-0.2313791553090282,assembly_2,99,0.2111944616010286,2.117801476268031,operator3,0
2021-12-11 10:25:42,-1.8881671673797888,-0.3203203463000144,assembly_1,99,0.1159251456138063,1.4915687865817024,operator3,0
2021-12-11 11:09:18,-1.0106706278664106,0.5212430353726936,assembly_0,101,-1.961622006254688,-0.7141943701615099,operator5,0
2021-12-11 11:11:56,-0.6652958933292897,-0.0108784111264952,assembly_0,102,-1.070497674972821,-1.803823424548804,operator4,0
2021-12-11 11:20:43,-1.075327096403025,0.2827010164926788,assembly_0,100,-0.5688507236056998,0.0923670634685975,operator3,0
2021-12-11 11:33:07,-2.8695150971127763,0.6581798641241823,assembly_1,99,-3.090180660717099,2.418710228282974,operator2,0
2021-12-11 11:41:18,-1.1265474068182584,-0.4180366250484695,assembly_2,101,-2.4498172213178693,-0.8164924899447723,operator3,0
2021-12-11 11:45:26,-2.104841338686009,0.7697777529149357,assembly_2,100,-3.9197390838638912,0.7019150795129796,operator3,0
2021-12-11 11:51:53,-0.8276612645715784,0.1723891602071461,assembly_0,99,0.1997212376336322,0.8069810115968644,operator3,0
2021-12-11 12:02:10,-1.7760792347802885,2.2365652058582914,assembly_2,100,-3.71457072854808,1.7154711456917078,operator5,0
2021-12-11 12:19:24,-0.6182735470885372,1.496767370657908,assembly_2,101,-2.801885294155576,-0.1843408101845041,operator4,0
2021-12-11 13:37:28,-2.1962782318621685,2.861564510217708,assembly_2,99,-4.136387865380466,3.4003482905931675,operator5,0
2021-12-11 13:44:50,-0.7282533442687489,0.4533346212510625,assembly_0,100,-0.4124628981102985,0.1836609872337163,operator4,0
2021-12-11 14:38:51,-1.2238979851811458,-1.174110111612111,assembly_0,100,-0.3132522546671437,-0.4938053631591707,operator3,0
2021-12-11 15:05:00,-1.0485649721148724,1.49978673204397,assembly_2,101,-3.192147036275076,0.2059554791866486,operator4,0
2021-12-11 15:37:07,0.1078954478756999,3.5050071892231114,assembly_3,101,-3.5442043890258934,0.4495634164734082,operator4,0
2021-12-11 15:41:29,-0.992435742264849,0.0422323437524554,assembly_0,99,-0.0748851441537977,0.766843458990322,operator4,0
2021-12-11 15:56:17,-1.5644511767631275,2.682203448963193,assembly_3,99,-4.133484685575821,2.2255625511890083,operator3,0
2021-12-11 16:04:26,-1.85627731606154,-2.7162938979006817,assembly_0,100,0.122028766186712,-0.2274712279909125,operator4,0
2021-12-11 17:06:51,-1.486385498265071,0.343098731965654,assembly_0,99,-0.0634415112728575,1.502294628955194,operator3,0
2021-12-11 17:22:20,-0.9075021749990696,-1.1369639959763025,assembly_0,100,-0.000210725604134,-0.2037385012677985,operator4,0
2021-12-11 18:57:15,-1.5163097023710073,0.3511317154857312,assembly_1,100,-0.3897964841648019,0.7855329958831814,operator5,0
2021-12-11 18:59:01,1.7344197173640228,2.732454945696164,assembly_0,103,-1.2301901588999953,-3.339839453706152,operator3,0
2021-12-11 20:39:24,-0.4738548126177471,-0.9096062654052696,assembly_1,101,-1.2189930878651851,-1.5264488919196513,operator5,0
2021-12-11 20:41:41,0.0783748839786107,0.3445175780139726,assembly_2,101,-1.6159763027817142,-1.0214511384809049,operator3,0
2021-12-11 21:02:42,-1.9546961140652848,-1.7660769603463622,assembly_0,100,0.1347658247842494,0.4249937600399727,operator4,0
2021-12-11 21:20:38,-2.61712061567848,1.1224059085390954,assembly_3,98,-3.8760258732347177,2.964787151670456,operator3,0
2021-12-11 21:33:18,-1.5016474639098414,-1.3999970131140416,assembly_0,101,-0.4649500927025689,-0.96054389724198,operator3,0
2021-12-11 21:43:53,-0.9894339976888706,2.5851260382721373,assembly_1,100,-3.0272626717804068,0.9986512052523407,operator4,0
2021-12-11 21:58:36,0.5237438573903774,1.6592881259228456,assembly_2,102,-2.35553125133015,-1.701460038842297,operator6,0
2021-12-11 21:59:27,0.6299593520355304,0.9054712398747172,assembly_0,102,-1.229246443243368,-2.295757874435981,operator3,0
2021-12-11 22:20:22,-1.213945999473022,-0.8608012883820568,assembly_2,100,-1.8580891911103088,-0.4318620686139293,operator3,0
2021-12-11 22:38:00,-0.8929433059132565,-0.5792870941395449,assembly_0,101,-0.3284263363371154,-0.7354830528511692,operator3,0
2021-12-11 22:39:08,0.5989169009109769,-1.8373000735890743,assembly_1,104,-1.6088196421717211,-5.115337754760854,operator5,0
2021-12-11 23:02:57,-0.5509119869972657,-0.7080801679027253,assembly_0,101,-0.7928070556415442,-1.683951091328177,operator5,0
2021-12-11 23:40:25,-2.617576854735619,-0.5333039738294583,assembly_2,100,-3.389306665184958,1.2909664142868011,operator3,0
2021-12-11 23:56:38,-1.7966002116236457,1.6394017652840205,assembly_1,100,-3.2793814910832504,1.3557992261604634,operator3,0
2021-12-12 00:09:05,-0.5610212448374743,-0.1322884380262553,assembly_0,100,-0.3231102161155265,-0.1089299625223088,operator3,0
2021-12-12 00:31:37,-1.4528540328581592,2.4533348666149024,assembly_5,99,-4.781203066844408,2.696572754305919,operator4,0
2021-12-12 00:41:07,-1.2318785727026524,-2.3900176984555044,assembly_0,101,-0.0908229329827923,-1.331985607587942,operator3,0
2021-12-12 01:00:21,0.4307087868405566,2.3121635246225214,assembly_3,101,-3.1586556370621106,-0.6965724003693714,operator3,0
2021-12-12 02:09:19,-2.1856319292988724,-2.7221140404790534,assembly_0,101,-0.2357195369673047,-0.7310666683610137,operator4,0
2021-12-12 02:14:55,-0.7420823766665707,0.8271137916111375,assembly_0,101,-1.856914524598864,-0.4304163216580767,operator3,0
2021-12-12 02:56:47,-1.952097774802282,0.6178548016408765,assembly_3,99,-3.3638095696619223,1.5343437758585134,operator5,0
2021-12-12 04:25:35,-2.2465994310786392,0.0774094685972909,assembly_2,99,-2.968577453850195,1.7428188802435125,operator3,0
2021-12-12 04:32:28,-0.5335523089076061,1.2222579523786123,assembly_0,100,-0.5637941382480259,0.2346495623942365,operator5,0
2021-12-12 05:43:45,0.1039613686406053,1.8303735840142583,assembly_1,101,-2.1467491490681523,-0.92497864562675,operator3,0
2021-12-12 05:59:22,-0.1017666530945853,1.9406054284289365,assembly_0,102,-1.92585504878563,-1.3561583871456024,operator3,0
2021-12-12 06:09:19,-0.6764273680642856,0.9465859648766508,assembly_2,101,-2.731909297267812,-0.6340530042766883,operator3,0
2021-12-12 06:18:15,-1.7505029235356786,-2.030406138599983,assembly_1,101,-1.7515265117738568,-1.1217036680749706,operator4,0
2021-12-12 06:34:45,-0.3412834900148201,3.571763876009708,assembly_2,100,-3.2363530985077387,0.9773052558419482,operator3,0
2021-12-12 07:23:54,-1.7722391141376703,-1.1649541415838998,assembly_0,100,-0.110784154122505,0.2680754150638018,operator4,0
2021-12-12 07:35:09,-0.975152961030854,-0.5183758134063035,assembly_0,101,-1.357975358498059,-0.9945051609798592,operator4,0
2021-12-12 07:45:09,-1.6858665537382906,2.463507235862288,assembly_4,98,-4.1846379202481865,3.1459921413016336,operator3,0
2021-12-12 09:01:18,-1.8937761929516213,-2.269840757002374,assembly_0,100,0.086239197590563,0.0010153976746799,operator3,0
2021-12-12 10:05:29,-0.4148786361539569,-0.6527763527922622,assembly_0,101,-0.3734635480068785,-1.0158485782578548,operator3,0
2021-12-12 11:01:06,-1.095093186800986,-2.170458317846581,assembly_0,101,-0.3806808484356859,-1.8500098060965275,operator5,0
2021-12-12 11:10:33,-2.894804764225699,0.1641635158695233,assembly_2,97,0.8142029251730077,4.209468521363449,operator3,0
2021-12-12 12:19:40,-0.6548277684909811,0.5653321040875372,assembly_0,101,-0.8802533337694515,-0.6231269731522342,operator3,0
2021-12-12 12:49:49,-1.4565664637194593,0.7099548569594367,assembly_1,100,-2.266169636345255,0.5138127634527955,operator4,0
