timestamp,heat_deviation,speed_deviation,assembly_line_num,days_since_last_service,sensor_back,sensor_front,operator,failure
2020-09-27 16:59:19,-1.9299260114119825,1.043835022263265,assembly_0,100,0.0288039631473903,0.2463400199581655,operator2,0
2020-09-27 17:12:34,-1.2345331490356628,2.478385184892926,assembly_3,99,-2.347368553273536,3.2340787588703,operator3,0
2020-09-27 17:32:53,-0.1697219303213973,1.7396124587322266,assembly_1,101,-2.407521744098361,1.4472508471420165,operator3,0
2020-09-27 18:01:49,0.1082535603753624,4.117202528575427,assembly_0,99,-2.9050292003651856,0.0021052085011058,operator3,0
2020-09-27 18:28:34,-1.6528499213927113,1.0663106440543622,assembly_1,100,-0.7293905488146327,1.6006723497775894,operator4,0
2020-09-27 18:33:29,-1.9646309287743624,1.0696967064350953,assembly_1,99,0.0707897061856765,1.22127065108608,operator2,0
2020-09-27 19:55:23,0.4351886740200543,1.5132905703785433,assembly_0,103,-3.4278772824134256,1.3155000109132358,operator4,0
2020-09-27 21:26:33,-0.9425362446547536,2.4303992534959304,assembly_1,100,-2.4206564876500805,1.983983812833377,operator4,0
2020-09-27 21:42:34,-1.9521333451635543,0.048893956160173,assembly_0,99,1.7659976388742034,-1.3151339689364077,operator3,0
2020-09-27 21:46:47,-1.7253517630656767,2.19994056587806,assembly_1,100,-1.6486523274887892,2.0581113302642926,operator4,0
2020-09-27 21:47:09,-2.547783294367772,2.713408492363913,assembly_0,100,-0.9941843825849324,0.0407700692795932,operator2,0
2020-09-27 21:59:25,-0.3018857851625325,3.366242346823666,assembly_3,100,-4.166417937517138,3.644586695915446,operator4,0
2020-09-27 22:18:06,0.0112895468198543,5.792090743164813,assembly_2,101,-4.966749092941044,-0.339227705554568,operator4,0
2020-09-27 22:22:06,0.8773742619227975,1.8347345188844608,assembly_0,98,-0.8634741161216513,-0.7043995081994447,operator3,0
2020-09-27 22:34:39,-2.090561826788389,1.0207324424987312,assembly_3,99,-0.5394314559462405,2.689510524046631,operator3,0
2020-09-27 23:46:46,1.3611511356851809,1.7383259355027896,assembly_0,98,-0.9171486053003672,-0.6555084611136807,operator3,0
2020-09-27 23:50:41,-0.0792077216897817,1.047990656042745,assembly_0,102,-2.621770942800105,1.5306557807534744,operator3,0
2020-09-28 00:23:18,-1.3339527539977465,-1.6490754650136794,assembly_0,98,3.3609255564169094,-1.6536020651910517,operator2,0
2020-09-28 02:52:26,-1.793123594795745,0.7629470472590066,assembly_2,100,-0.6844389885049845,2.0011350900979603,operator3,0
2020-09-28 03:02:27,-0.2245334000991306,-0.701299517609183,assembly_0,97,2.759415596542005,-1.956513617201298,operator2,0
2020-09-28 03:47:31,-1.1189519937739854,-1.0703232809702596,assembly_1,97,3.212252362747582,-1.103123167175205,operator3,0
2020-09-28 04:31:59,-0.2398417996473936,2.825570585379853,assembly_3,100,-3.60893541103303,3.4791805365025503,operator3,0
2020-09-28 05:41:49,-1.7378472861047758,-1.5324503917189638,assembly_1,100,1.5263413832095662,0.2486867496149735,operator2,0
2020-09-28 05:46:26,0.8126197164552575,1.8282895896930755,assembly_0,103,-3.957422325790092,1.5953876268207212,operator2,0
2020-09-28 05:54:10,-2.137906945933689,2.19611435919002,assembly_3,100,-2.137136090245902,3.3947348413852483,operator2,0
2020-09-28 06:38:59,-0.26012952036321,0.6386436558730446,assembly_1,99,0.6907437302307614,-1.838324781341062,operator2,0
2020-09-28 06:49:08,-0.1219183269042382,3.216091356846281,assembly_4,101,-4.796785657770403,4.636194007052757,operator3,0
2020-09-28 07:18:44,0.9023132103966128,1.5698595328129072,assembly_1,102,-3.798707989445269,2.252379533078265,operator5,0
2020-09-28 07:47:25,-0.548869138637487,4.885008702184317,assembly_3,100,-5.651784770154748,4.819840379988337,operator2,0
2020-09-28 07:53:31,-2.6338466205537774,-1.3846533824211311,assembly_0,99,3.7726248118491847,-2.096769623268279,operator2,0
2020-09-28 08:45:15,-2.0799036591307907,1.157702286385952,assembly_1,100,0.5789076706165962,-1.0148780257262338,operator2,0
2020-09-28 08:59:12,-1.532375383851536,0.0720608215246133,assembly_0,98,1.8573897538666264,-1.171290173915306,operator2,0
2020-09-28 09:17:38,-1.751084617536982,1.5880233363556853,assembly_1,101,-0.3500160758114876,-1.193489679101417,operator3,0
2020-09-28 09:54:05,-2.029641638780065,-2.6157546317302915,assembly_2,96,4.9661806307445175,-1.0559916605070612,operator2,0
2020-09-28 10:11:42,-0.0615832544151976,0.7489054501585835,assembly_0,101,-1.6073054339519577,0.8875355297102032,operator2,0
2020-09-28 11:15:14,-1.3791807379198984,3.589974242537064,assembly_4,99,-3.415408980455485,4.463441954380426,operator3,0
2020-09-28 11:23:07,-2.060669432927819,0.5507161334686257,assembly_1,100,-0.0635690728293581,1.3515078009997716,operator2,0
2020-09-28 12:03:19,2.068935385441538,0.7173208309548922,assembly_0,103,-3.755404813628165,0.7275563842174743,operator2,0
2020-09-28 12:28:50,-2.3991944206120763,0.6903393733732026,assembly_2,100,-0.2667404807290751,2.306360505937008,operator3,0
2020-09-28 12:33:03,-1.583993961595149,0.2899773695745864,assembly_0,99,1.4447487066796088,-1.2243035218512364,operator2,0
2020-09-28 12:36:31,-1.9416276423980736,0.444879771990284,assembly_1,98,1.542583152501225,0.2225337708479108,operator2,0
2020-09-28 12:52:58,-0.2389400251216695,0.550842407313193,assembly_1,102,-2.3011614518338965,2.0207196243833985,operator2,0
2020-09-28 13:34:35,1.3611315233781474,-0.140241336730158,assembly_1,97,1.090916695869098,-0.9498035568143536,operator3,0
2020-09-28 13:41:04,-1.187671701747549,1.4841143094802736,assembly_0,98,0.6172118857607023,-0.5498804453521269,operator2,0
2020-09-28 13:59:45,-0.0412475841715688,0.0900446894427953,assembly_1,98,1.9836025276768017,-2.8899011599187543,operator2,0
2020-09-28 14:49:30,-1.740000207474406,-1.0570629398185711,assembly_1,100,0.9519448269537508,0.7648698160582273,operator2,0
2020-09-28 15:03:13,-0.5778258128054732,0.6309920190423871,assembly_1,101,-1.3884413127386157,1.5770585350374224,operator2,0
2020-09-28 15:10:24,-1.944171647228372,-0.0202872564111145,assembly_0,98,2.082073949907807,-0.9364551409014484,operator3,0
2020-09-28 16:14:26,-0.9221764384566892,-1.121710577915163,assembly_0,101,0.4213320511308814,-0.0716501049254606,operator3,0
2020-09-28 17:13:28,-2.915834469489231,-1.84157017659395,assembly_0,99,3.1537554985291254,-0.4158821760168899,operator2,0
2020-09-28 17:32:40,-2.7640748667480333,-0.5864821913015539,assembly_0,98,3.3126505693848505,-1.7753218447970498,operator2,0
2020-09-28 18:43:07,-0.4655141315052371,3.0224095399496926,assembly_2,101,-3.587830794262948,2.667807643722584,operator2,0
2020-09-28 19:35:51,1.1015664948810335,1.2396477574725149,assembly_2,102,-4.022745470935381,2.592569310489764,operator2,0
2020-09-28 19:53:27,-1.3746367659586889,1.6730592614229276,assembly_1,99,0.4205713437965536,-1.7448361814258064,operator3,0
2020-09-28 21:04:55,1.2707503064440604,5.024325090241561,assembly_2,102,-7.3861423247804545,4.061325090241738,operator4,0
2020-09-28 21:25:54,-0.6329871873593766,-0.8352770899994413,assembly_0,101,0.3324733496121078,-0.0168039959271951,operator2,0
2020-09-28 22:13:44,-2.153574847817783,-1.7422988272270827,assembly_2,99,2.7034165599710627,0.4438264274098669,operator2,0
2020-09-28 22:51:01,-2.763349479552579,1.81482088454584,assembly_4,98,-0.6400711750494407,3.439814704386158,operator2,0
2020-09-28 23:50:46,-2.2118525180259434,0.0572682024169678,assembly_3,100,-0.1228593369028928,2.4541729363000995,operator2,0
2020-09-28 23:51:25,-0.8102299708738372,1.4513445098065418,assembly_2,101,-2.5636376520529103,2.511872373071077,operator4,0
2020-09-28 23:53:55,0.972303435019118,1.8102934751535888,assembly_0,98,-0.7668577640069686,-0.4926707594052916,operator2,0
2020-09-29 00:30:36,-1.4368233463392128,2.0585093118211377,assembly_0,99,-0.1512221068468293,-0.2930538496028162,operator2,0
2020-09-29 00:42:23,-2.162666170809872,0.9041416379853368,assembly_1,99,0.487588816422173,0.640738109325544,operator4,0
2020-09-29 01:05:14,-3.812813032376856,0.3012487570845331,assembly_3,99,0.5549754214726721,3.0867262058278087,operator2,0
2020-09-29 02:52:34,-1.8529714930699035,1.3860459420297562,assembly_0,99,0.644430968462046,-0.5862532841193724,operator3,0
2020-09-29 03:01:05,-0.5668614762302268,-0.0576885136241418,assembly_0,97,2.1203425586429696,-1.858305242429093,operator2,0
2020-09-29 03:06:07,0.7325964348040157,1.923064603058884,assembly_0,102,-3.532768344725648,1.097092417494209,operator3,0
2020-09-29 03:27:38,-0.1143063284655232,1.3631412368994784,assembly_0,98,0.8444478353725252,-2.084261523982152,operator2,0
2020-09-29 03:43:46,-1.7702146779323384,-0.2758038977584256,assembly_1,98,2.1196309630905628,-0.3609629603926712,operator1,0
2020-09-29 03:44:08,-0.4662502886956837,0.6800202183383122,assembly_0,98,0.6094525183453466,-0.3699267915931573,operator3,0
2020-09-29 04:53:39,-0.0002401220219589,3.073557733950154,assembly_2,101,-4.26285717980081,3.3173544820535024,operator2,0
2020-09-29 05:04:46,-0.808358423316291,0.5213560807431341,assembly_0,101,-0.7964091046340865,0.744980411120842,operator3,0
2020-09-29 05:13:01,-1.0085883433486829,-0.4850006671387372,assembly_1,100,0.26146659390559,1.0454148757004762,operator2,0
2020-09-29 05:17:26,-0.8918293322296901,1.7471539887339167,assembly_0,99,-0.5550114532939571,-0.3497511758822306,operator3,0
2020-09-29 05:53:24,-3.40439695164028,-0.6347241445578262,assembly_1,98,2.653236809494948,0.2842174089184475,operator4,0
2020-09-29 06:22:11,0.4858711759440202,3.000515283631556,assembly_2,102,-5.252855724473895,3.378984287127179,operator3,0
2020-09-29 06:31:42,-1.3493985376578423,2.483656499835443,assembly_2,101,-3.382842476792882,3.578894891409198,operator2,0
2020-09-29 07:04:28,-2.983989518157589,-1.6667460319740792,assembly_1,98,3.4993522166593407,-0.4432037823256798,operator3,0
2020-09-29 07:53:37,1.5221517238241544,1.3617795924604987,assembly_0,98,-0.491137049024129,-1.6544062482060662,operator3,0
2020-09-29 08:00:30,-0.9981039480872042,-0.6692248260628495,assembly_0,98,2.486661453275923,-2.296166007086846,operator2,0
2020-09-29 08:05:36,-2.7373177452866253,0.8421553379581164,assembly_2,100,-0.0672135340344651,2.073455465482574,operator4,0
2020-09-29 08:07:45,0.6527979341705796,2.346529330224796,assembly_1,101,-3.3940463749483016,1.5758000604332758,operator2,0
2020-09-29 08:28:27,-1.8019442064125748,1.9929178879511569,assembly_0,98,0.3741721971400034,-0.2609253560787801,operator2,0
2020-09-29 08:34:32,-2.170911285682753,0.4408439156366355,assembly_1,100,1.4703977152772432,-1.5202317962282357,operator4,0
2020-09-29 09:16:24,-1.8167041816395,0.1689274582249603,assembly_2,101,-0.6487451353285505,2.2789675813383425,operator4,0
2020-09-29 09:53:25,-0.3200266295544126,1.6077203044394128,assembly_0,100,-0.8116166918209593,-0.6881387691424077,operator4,1
2020-09-29 09:53:29,1.390815672231816,-0.4148062160857912,assembly_2,99,-0.7567337081310326,0.9998178175290984,operator2,1
2020-09-29 11:12:04,0.0732263869492886,2.4240994417874124,assembly_2,101,-3.5725319654582552,2.557539721481996,operator4,0
2020-09-29 11:20:44,-2.119854384285892,-0.6459721642478558,assembly_0,98,3.098942945279931,-1.677502322055636,operator3,0
2020-09-29 11:45:55,-1.4442782005365542,0.8647925306521921,assembly_1,100,-0.7313459506028827,1.3329660369426226,operator4,0
2020-09-29 13:07:58,-2.258568759588348,0.2572424169375048,assembly_1,100,0.3839117805678978,0.9469128255898132,operator2,0
2020-09-29 14:08:14,-0.0781972528800309,1.456450910186371,assembly_1,102,-2.7775958342038027,1.5806717015548977,operator3,0
2020-09-29 14:09:21,-0.4811883642085464,1.1218116359404873,assembly_2,101,-2.4499032883136778,2.658449361874445,operator4,0
2020-09-29 14:14:53,0.2896338594804346,3.786266676066913,assembly_4,101,-5.579564922070386,4.6781905616823805,operator2,0
2020-09-29 15:02:41,-1.42253878960899,0.0203503200825651,assembly_1,98,2.313650755405148,-2.1820228715210783,operator2,0
2020-09-29 15:13:18,-1.633162639403813,1.3235737413299182,assembly_1,100,-0.8269428712436551,1.6424328733028164,operator3,0
2020-09-29 15:19:12,-1.6410009919571775,2.056099451830677,assembly_0,99,-0.1276709088721873,-0.8757891170461466,operator3,0
2020-09-29 15:21:06,1.92061285385208,0.8249645699689516,assembly_3,96,-0.2427750013763461,0.4007688980738577,operator2,0
2020-09-29 15:31:22,-1.512972156282815,1.5802117211058575,assembly_0,101,-1.4073589554568722,0.967114385519264,operator3,0
2020-09-29 15:51:16,-2.4487915957682462,2.893113463803935,assembly_3,98,-1.529111680187922,3.047023822936476,operator2,0
2020-09-29 16:39:25,0.4779577815573028,2.9590379079222204,assembly_0,99,-1.69839075600214,-0.5890569731751756,operator2,0
2020-09-29 16:53:06,-2.7437130678014725,-0.0420467601605101,assembly_1,99,2.64197847703071,-1.942202539100811,operator3,0
2020-09-29 17:37:38,-0.748920409193836,-0.3916884185945299,assembly_0,101,-0.0484984538238539,-0.1775985923410616,operator2,0
2020-09-29 18:16:26,-0.0026609780927198,0.8131926941281676,assembly_0,98,0.5424300033678939,-0.8041510879158356,operator2,0
2020-09-29 18:39:11,-1.0326676789970843,-1.341689213195817,assembly_1,97,3.54852964050036,-1.4484930717337332,operator3,0
2020-09-29 19:08:42,-0.9359455793115996,-1.1497948973904166,assembly_1,101,0.2181547066159868,1.1381689486529876,operator2,0
2020-09-29 19:44:26,-0.4897245486799544,-0.3522001979505178,assembly_0,101,-0.1251534847125866,0.1050892919948585,operator3,0
2020-09-29 19:45:15,-1.2103025881383878,3.5133691594718903,assembly_1,100,-2.902636399006008,2.0890275583267006,operator2,0
2020-09-29 20:33:54,-2.40275821426552,2.2615071262681923,assembly_3,98,-0.6848953778603488,2.802927085843172,operator2,0
2020-09-29 20:36:21,-0.5063289840774068,2.045491986396421,assembly_0,98,-0.4357795895970727,-0.381663955826908,operator2,0
2020-09-29 20:49:34,-1.2689087252072484,2.4820086128837966,assembly_1,99,-0.5160254166188505,-1.1181102923926736,operator4,0
2020-09-29 21:18:25,-1.4389429756210368,1.0847194623440852,assembly_1,99,-0.1972428826148623,0.9659090884762532,operator4,0
2020-09-29 21:20:39,-1.92231378084738,0.6684172662272363,assembly_0,99,1.0301837408850236,-1.0600532025059546,operator4,0
2020-09-29 21:42:35,-2.9617387242979545,0.540402388009172,assembly_2,97,2.074991012275332,0.5800684990025372,operator2,0
2020-09-29 22:20:18,-2.2540156470564225,0.9242094442639308,assembly_4,98,0.341148386818896,2.597548705148182,operator2,0
2020-09-29 22:31:49,-0.6763385233334167,1.3918125569995874,assembly_0,101,-2.015128592564835,1.3193805042112996,operator3,0
2020-09-29 22:44:47,0.66600701543184,1.627976587596839,assembly_0,98,-0.3098283148570211,-0.7858771167514913,operator3,0
2020-09-29 23:00:55,-2.3480016032591484,-0.2857771900003634,assembly_2,99,0.7570567091258583,1.916921898974797,operator3,0
2020-09-29 23:16:33,2.2372842770264807,2.904987987145422,assembly_0,98,-2.247698667490447,-1.0931625817614226,operator2,0
2020-09-29 23:40:27,-2.771768735661832,1.5557363418479857,assembly_0,99,0.5498445274672081,-0.3348620308313668,operator2,0
2020-09-29 23:54:43,-2.160631020314997,0.8578476384612327,assembly_2,99,-0.3411912381393887,2.345086619165571,operator2,0
2020-09-30 00:02:46,0.0367498750024499,-0.7965868235453033,assembly_0,101,-0.3250648101170645,-0.1819749260570952,operator3,0
2020-09-30 01:47:36,-0.3209359728544974,3.072274285949501,assembly_3,102,-5.215307509249222,4.338221005610888,operator3,0
2020-09-30 01:58:36,-1.821072280689588,-0.7313439557566743,assembly_0,98,3.2607739335950074,-2.102343549778336,operator3,0
2020-09-30 02:24:14,0.4234120546875666,0.6886160407925781,assembly_1,98,0.4289607380472924,-0.6256555393476242,operator2,0
2020-09-30 03:29:25,-1.68543789534466,0.3413681907157524,assembly_1,100,-0.3810931335998251,1.5603195124911986,operator2,0
2020-09-30 03:40:45,-1.3324808528495684,-1.286305300539726,assembly_0,101,1.2109350804037158,-0.6138203891347576,operator3,0
2020-09-30 04:06:25,-1.5281216010332492,0.642179167793947,assembly_2,100,-0.8099278516078282,2.056738636291386,operator2,0
2020-09-30 04:39:09,-0.919408763964432,0.753391643125127,assembly_0,99,0.8450690776152778,-1.1132515767901614,operator3,0
2020-09-30 05:06:08,-0.7505542759484927,1.0510561010916422,assembly_2,101,-2.023305409839925,2.3081520929630104,operator3,0
2020-09-30 05:26:11,0.1511303193187616,0.9931972610974552,assembly_0,98,0.5529649388611938,-1.0835585439115172,operator2,0
2020-09-30 05:31:35,1.1977990268984042,4.383104606054822,assembly_2,101,-3.859543526985018,-1.111009720056202,operator2,0
2020-09-30 05:57:27,-0.5042582146706582,1.3217239442984536,assembly_1,100,-1.4909688797478098,1.4752534459259588,operator2,0
2020-09-30 06:16:17,-1.7005125589287533,-0.5281824486232434,assembly_0,100,0.9211240927816184,0.1051963910300171,operator1,0
2020-09-30 06:27:48,-1.622440960478333,-3.45020659570898,assembly_0,96,5.942661484761891,-2.3888544242993124,operator3,0
2020-09-30 07:02:36,-0.3421410107565076,2.9001591387960106,assembly_1,101,-3.768274950688071,2.472877510372643,operator2,0
2020-09-30 07:06:12,-0.5762849439893555,2.469377009531266,assembly_3,100,-3.353385382916505,3.352023965208718,operator3,0
2020-09-30 07:53:42,1.1519821669192667,1.7971825362261709,assembly_0,98,-0.4875384173324484,-1.3996173913777343,operator2,0
2020-09-30 07:56:28,-2.2701584116360443,-0.9166832326566048,assembly_1,98,2.7326505974284467,-0.4604168792395638,operator3,0
2020-09-30 08:22:08,0.9713984889114888,2.206191559728347,assembly_0,98,-0.9251206263934292,-0.5327844007387705,operator2,0
2020-09-30 09:01:11,-0.6563108916203391,2.544188252886207,assembly_4,101,-4.244366366890671,4.84406040424969,operator4,0
2020-09-30 09:25:51,1.103201941593143,1.451251689324776,assembly_0,98,-0.6240257812801155,-0.7599218888714889,operator3,0
2020-09-30 10:30:03,0.7464948580202397,2.5827734315131403,assembly_0,99,-1.7266126804193795,-0.4404680157583424,operator3,0
2020-09-30 10:44:42,-0.4477050584089773,0.5361473337068945,assembly_1,101,-1.1523401516830083,0.8651217538894638,operator2,0
2020-09-30 10:50:57,-2.7377376292692217,-0.4028869654118916,assembly_0,99,2.559410621724757,-1.1539650359209983,operator2,0
2020-09-30 10:53:25,0.9120541712810716,1.8584702911749087,assembly_0,98,-1.0066847274111688,-0.2798067423045379,operator3,0
2020-09-30 11:06:39,-2.6435154388914874,0.341425127022934,assembly_0,99,1.6501222151773731,-0.4488532226116886,operator2,0
2020-09-30 11:28:49,0.4122489083304366,-2.082292952589044,assembly_3,100,0.0941799300235561,1.850660195883281,operator3,1
2020-09-30 11:33:01,-0.3433200921391348,0.3783353307610436,assembly_0,99,0.882530667069354,-1.2015349379816715,operator2,0
2020-09-30 11:51:27,-1.0071441586717875,-1.123937603243939,assembly_1,101,0.5402799236273987,0.6253573118988984,operator2,0
2020-09-30 12:16:11,-0.0145333886752649,3.68376030120522,assembly_0,99,-2.643995329600066,0.347167755488656,operator2,0
2020-09-30 12:42:11,-1.2991270916100843,2.108443648180638,assembly_2,100,-2.3118119819399823,2.8224648529762133,operator2,0
2020-09-30 12:50:25,-0.9640834343849424,4.51583119398904,assembly_3,101,-5.239303390751134,4.411867263168491,operator2,0
2020-09-30 13:28:09,0.7011187308354181,0.2793123169205715,assembly_0,98,0.8784030399486694,-1.973795804827068,operator2,0
2020-09-30 13:50:46,0.8236117963104894,0.9450440137258568,assembly_0,102,-2.5157741213165568,0.2059335766851029,operator2,0
2020-09-30 14:29:18,-1.7096801423072776,-0.5814650751184933,assembly_2,100,0.1101079159768371,1.7442547029610986,operator3,0
2020-09-30 14:36:54,-0.2643143512077757,0.9997642475734037,assembly_0,99,0.3674111150320544,-1.5153847761493775,operator2,0
2020-09-30 14:40:48,-0.1180551837111383,-0.5830967836127585,assembly_1,101,-0.5566233126772461,1.094956784252188,operator4,0
2020-09-30 14:41:50,-0.4672315439374368,0.1822246520130969,assembly_1,98,0.9387119933691326,0.0632163737886751,operator2,0
2020-09-30 14:52:36,-0.3806181117122746,0.2872276292863222,assembly_0,98,1.2751903051282245,-1.7363128859862371,operator3,0
2020-09-30 15:30:36,0.0567206636205184,1.7483033189266286,assembly_0,98,-0.6169012581606518,-0.2934226084896779,operator3,0
2020-09-30 15:32:49,-0.5862949601802259,-1.5122706231595386,assembly_0,98,2.7498979497880103,-1.433961805580387,operator3,0
2020-09-30 15:45:38,-0.9335425880409426,0.1836779882736255,assembly_0,100,-0.0207564828037412,0.0927829090550495,operator3,0
2020-09-30 15:49:40,-1.094674472078538,0.6687672787954067,assembly_2,101,-1.6155246253988598,2.7278727696766483,operator3,0
2020-09-30 16:31:31,-0.0027856339912608,1.960868026941052,assembly_2,102,-3.862446228196844,3.1393480622643373,operator2,0
2020-09-30 18:05:36,0.3295078885546711,0.2013476842827744,assembly_0,98,1.040611788204826,-1.4027791997470334,operator3,0
2020-09-30 18:32:55,-2.8438238363944937,-0.2647584881644294,assembly_0,99,2.2237259856232634,-0.5913043284826688,operator3,0
2020-09-30 18:33:44,0.2252965504517936,4.178853444421778,assembly_0,99,-3.079197532955732,0.1923365959585549,operator3,0
2020-09-30 19:01:00,-1.5923085910300008,1.6551206542140953,assembly_0,99,0.2798538647832126,-0.5663535136943327,operator2,0
2020-09-30 19:11:21,0.791109057695363,4.0985564290204,assembly_3,102,-6.623325678651835,4.595591481420133,operator2,0
2020-09-30 20:19:45,-0.7267481444803294,0.9827981836652128,assembly_1,99,0.4969127807755102,-1.6216405752491565,operator5,0
2020-09-30 20:38:29,-1.089288130753352,2.1603434942446,assembly_2,100,-2.4252315977709245,2.424397158547224,operator2,0
2020-09-30 20:59:28,-0.2753317483686266,0.5381441704342346,assembly_0,97,1.710977682176844,-1.9193668669345123,operator3,0
2020-09-30 21:06:14,-1.9255857444214373,0.9889071361143272,assembly_1,99,0.3557332905230478,0.9009280926316277,operator2,0
2020-09-30 21:27:39,-1.156514029802752,1.5034587721269494,assembly_2,100,0.3599335993739086,-2.227919418979179,operator2,0
2020-09-30 21:36:50,2.2504971670957765,2.495369842999427,assembly_0,98,-1.7711516255084137,-0.8537925301589395,operator3,0
2020-09-30 22:01:26,-1.5620204734339644,3.969216670035449,assembly_0,101,-2.945527594432526,0.6558180439800478,operator2,0
2020-09-30 23:52:24,-0.4515628949074197,0.7280001658850821,assembly_1,102,-2.5014114147208764,2.098288724633003,operator2,0
2020-10-01 00:25:38,-0.1381978559373297,2.4237072169968257,assembly_3,101,-3.9085807200948897,3.903320089856351,operator3,0
2020-10-01 00:49:06,-0.5776742234636496,1.7868215299842034,assembly_2,100,-2.046396497423068,2.398539311225376,operator2,0
2020-10-01 01:17:02,-1.3742652230196577,2.8221932040337387,assembly_0,100,-1.6937695524338272,0.7336925053339332,operator3,0
2020-10-01 01:29:44,-3.574027215358091,2.6408000518944936,assembly_4,98,-0.7318763292756073,3.77385006639507,operator2,0
2020-10-01 01:54:18,-0.7824394315303058,1.0839848840593425,assembly_2,100,-1.5588005859432896,1.9499857630973807,operator3,0
2020-10-01 02:03:55,-3.0123231729628546,-1.3855050347686158,assembly_0,99,3.652992521954171,-1.802706102094788,operator2,0
2020-10-01 03:20:39,-0.7433425058017646,1.0864476190941903,assembly_0,99,0.2806852057338204,-0.5836806949852659,operator5,0
2020-10-01 03:25:52,-1.301861716445876,2.322751710727704,assembly_2,99,-1.3394790958342615,1.822705519532464,operator2,0
2020-10-01 03:36:17,-1.2535184348082329,-1.1219035267364932,assembly_0,100,2.012348623354129,-1.3982447630130388,operator3,0
2020-10-01 03:55:59,-0.2929163243070505,4.10334733761009,assembly_0,100,-2.9351319712247204,-0.1113058478356944,operator3,0
2020-10-01 04:07:27,0.1411424759478929,-0.302986594788833,assembly_1,101,-1.2663136855797217,1.243650099627422,operator2,0
2020-10-01 04:22:14,0.5272036056335585,1.3563049664302511,assembly_1,101,-2.595105185593368,1.56079237194496,operator3,0
2020-10-01 04:28:37,-1.6058639726251762,2.596146165616736,assembly_2,100,-2.364567031451174,2.441422168530144,operator2,0
2020-10-01 04:28:55,-1.4377615759853788,-0.5128983346151326,assembly_0,99,1.5518092965056731,-0.5937074218672108,operator4,1
2020-10-01 04:41:11,-1.1769947454503162,-1.612914120255597,assembly_1,102,1.505567578231502,-1.893530586801793,operator3,0
2020-10-01 05:21:16,-0.9905887301056716,-1.1625880339382393,assembly_2,96,3.27379697054842,-0.6005145681170504,operator2,0
2020-10-01 05:33:34,-1.2387560810820657,2.323107144624875,assembly_2,101,-3.2495897587978133,3.322830141569405,operator2,0
2020-10-01 05:54:52,-0.93403035230656,0.9037174474984996,assembly_2,101,-1.6914915318367314,2.2161915659725,operator2,0
2020-10-01 05:58:25,-1.165494124295812,1.4382641449213092,assembly_0,99,0.3838707459836369,-1.0718128179287325,operator4,0
2020-10-01 06:10:15,-1.3705640198878737,1.178584549246062,assembly_0,99,0.4279722176040116,-0.5300625941462234,operator3,0
2020-10-01 06:29:18,1.2604976181453011,-1.8549178438228635,assembly_1,98,2.0086281751685746,-1.3088119725664955,operator2,1
2020-10-01 06:47:02,-1.3747271413177364,1.1052173972339,assembly_1,99,0.6784990039538402,-1.463329257871098,operator2,0
2020-10-01 07:42:32,-0.4782669763808902,3.055969030621388,assembly_1,97,-1.188789706356962,0.5596640857941958,operator4,0
2020-10-01 07:52:36,-3.01428661262754,0.4370605790908033,assembly_0,99,1.6422553586241222,-0.5562181885800433,operator3,0
2020-10-01 08:31:55,-3.623823643546921,-1.7342078620753028,assembly_1,98,3.917832174452602,-0.445328555794624,operator2,0
2020-10-01 08:45:10,-1.6431616277406365,-1.3397515575392154,assembly_1,96,4.094474187334567,-1.5485753717052466,operator3,0
2020-10-01 08:50:47,-1.2150768562766052,-1.0651165961107671,assembly_1,98,3.770576355354837,-3.3428441360324843,operator2,1
2020-10-01 09:17:13,-2.1329220914521496,-0.3510183652144181,assembly_0,98,2.3060906663028065,-0.6615865386427131,operator3,0
2020-10-01 09:38:07,-0.9071197005208932,-2.29391881272924,assembly_0,101,1.9240640582893869,-0.9307890021608988,operator2,0
2020-10-01 09:48:34,0.611482544551271,4.917557706766553,assembly_3,102,-6.963074408543083,4.764366738904051,operator2,0
2020-10-01 10:44:09,-2.474951717945798,-1.702744484396438,assembly_1,99,3.1318554426287144,-0.4075634390714115,operator3,0
2020-10-01 11:50:54,-2.193136872339582,0.5961414698512372,assembly_3,99,-0.3787718817845205,3.0014918128082257,operator4,0
2020-10-01 11:51:50,0.4071528444269858,2.3651984543896787,assembly_2,102,-4.51721006244238,3.415476277068358,operator2,0
2020-10-01 12:44:37,-1.866591603662924,0.9218151902536,assembly_3,99,-0.4126793497492354,2.714942611432117,operator4,0
2020-10-01 13:13:33,-1.0794101758066992,2.007478589097716,assembly_3,101,-2.9236800492419994,3.5301800965018715,operator3,0
2020-10-01 13:14:46,-1.0975103138321938,-0.0009369507761805,assembly_1,101,-0.655217248201994,1.2922015400475828,operator3,0
2020-10-01 13:38:22,1.1730008319858052,-0.4353951269731182,assembly_0,103,-1.7294840568114762,-0.2319292392649102,operator2,0
2020-10-01 14:20:59,-2.341915046794005,-0.1486159353495306,assembly_1,99,1.6530770960114405,0.3898114976890244,operator2,0
2020-10-01 14:23:58,-3.622726904215504,0.5889151607628929,assembly_2,97,2.6718756307691964,0.6796222867697864,operator2,0
2020-10-01 15:19:55,-1.4038573345337924,0.932382412751084,assembly_2,100,-1.168775948414639,2.200373406483933,operator2,0
